id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
94,Baking powder,,0.0,Tr,,Tr,0,1130,37.8,0,29,0,Tr,0.0,Tr,163,0,0,Tr,Tr,Tr,,,,9,Tr,0,,,Tr,1.0,Tr,8430,0,49,5.2,0,0,Tr,0,Tr,11800,Tr,0,1.0,2.8
95,"Banana bread, homemade",,0.2,0.17,,4.1,2,85,53.9,81,185,30.8,0.19,N,N,331,12.4,N,11,N,1.10,,,,26,0.49,4.42,,,0.6,1.5,0.32,150,3.85,285,4.4,N,N,0.07,3.27,N,171,0.11,0.02,0.9,0.5
96,"Banana split, homemade",,0.4,0.13,,3.8,4,48,23.9,77,102,24.4,0.06,0.0,0.83,205,11.8,0.6,12,16,0.36,,,,21,0.18,3.32,,,0.6,1.1,0.39,56,0.71,224,2.3,106,119,0.16,6.91,1,38,0.14,0.27,0.5,0.3
97,"Bananas, flesh only",12,0.0,0.31,20,2.5,9,6,20.3,26,109,0,0.10,0.0,0.16,81,0.1,1.4,14,3,0.27,0.06,13,4,27,0.36,Tr,,,0.7,0.9,0.35,23,0.04,330,1.2,0,4,0.04,0.04,Tr,Tr,0.15,0,0.2,0.2
98,"Bananas, raw, flesh only, weighed with skin",,0.0,0.20,,1.6,5,4,12.8,16,69,0,0.06,0.0,0.10,51,Tr,0.9,9,2,0.17,0.04,,,17,0.23,Tr,,,0.5,0.7,0.22,14,0.03,208,0.8,0,3,0.03,0.03,Tr,Tr,0.09,0,0.2,0.1
99,"Bannocks, made with beremeal, homemade",,0.0,0.27,,6.5,Tr,107,56.8,1,93,0.8,0.20,Tr,0.63,266,1.7,1,17,N,3.65,,,,59,1.07,0.1,,,3.0,5.2,0.45,327,0.06,474,9.3,3,3,0.12,0.23,2,111,0.19,Tr,2.2,2.1
100,"Bannocks, made with wheat flour, homemade",,0.0,0.12,,2.2,Tr,134,65.5,1,155,0.8,0.12,Tr,0.46,292,1.3,3.1,8,N,1.52,,,,23,0.55,0.22,,,1.3,3.2,0.35,218,0.19,309,8.5,3,3,0.09,0.46,3,152,0.18,Tr,1.9,0.7
101,Barbecue sauce,,0.0,0.04,,1.0,3,17,36.1,505,970,0,0.11,0.0,0.91,140,0.1,1.2,5,1,0.60,,,,23,0.10,0,,,0.4,0.5,0.10,27,0.1,240,1,0,84,0.02,0,Tr,630,0.03,N,0.1,0.2
102,"Barbecue sauce, homemade",,0.1,0.12,,0.7,2,74,26.1,194,698,50.7,0.10,0.2,0.77,300,21,1.7,5,N,2.28,,,,32,0.30,5.91,,,0.6,1.3,0.10,39,0.98,277,2.7,228,260,0.17,12.45,Tr,392,0.10,0.68,0.7,0.5
103,"Barcelona nuts, Kernel only",0,0.0,N,0,N,Tr,170,5.2,0,34,0,0.96,0.0,N,639,64,,N,N,3.00,,,,200,N,N,,,N,N,N,300,N,940,10.9,0,0,N,N,N,3,0.11,,3.1,N
104,"Barcelona nuts, kernel only, weighed with shells",0,0.0,N,0,N,Tr,110,3.2,0,21,0,0.59,0.0,N,397,39.7,,N,N,1.90,,,,120,N,N,,,N,N,N,190,N,580,6.8,0,0,N,N,N,2,0.07,,1.9,N
105,"Barley water, diluted",,0.0,0.00,,Tr,2,1,4.7,126,1,0,Tr,0.0,N,18,Tr,Tr,1,Tr,Tr,,,,0,Tr,Tr,,,0.0,Tr,Tr,1,Tr,5,0.1,0,21,Tr,Tr,Tr,3,Tr,0,Tr,Tr
106,"Barley water, undiluted",,0.0,0.01,,Tr,10,5,23.7,630,3,0,Tr,0.0,N,90,Tr,Tr,5,Tr,Tr,,,,2,Tr,Tr,,,0.1,0.1,Tr,4,Tr,27,0.3,0,105,Tr,Tr,Tr,15,Tr,0,Tr,Tr
107,"Barley, pearl, boiled",,0.0,0.04,,Tr,0,7,27.6,,41,,0.14,0.0,0.10,120,0.6,,3,N,1.00,,,,22,0.44,,,,0.5,1.3,0.10,71,,92,2.7,,0,0.01,,Tr,1,0.02,,0.8,0.7
108,"Barley, pearl, raw",,0.0,0.22,,N,0,20,1.7,,110,0,0.40,0.0,0.40,83.6,7.9,N,20,N,3.00,,,,65,1.30,,N,N,2.5,4.8,0.50,210,,270,1.35,,0,0.05,,1,3,0.12,0,2.3,2.1
109,"Basil, dried, ground",,0.0,N,,N,0,2110,43.2,5630,N,0,1.37,0.0,N,251,4,,0,N,42.00,,,,420,3.20,N,,,6.9,1.6,N,490,N,3430,14.4,0,940,0.32,N,N,34,0.15,,3.7,5.8
110,"Basil, fresh",,0.0,N,,N,26,250,5.1,3950,N,0,N,0.0,N,40,0.8,N,N,N,5.50,,,,11,N,N,,,1.1,N,N,37,N,300,3.1,0,660,0.31,N,N,9,0.08,0,N,0.7
111,"Bass, sea, flesh only, baked",,2.9,0.14,,2.5,Tr,31,0,Tr,100,49,0.04,Tr,0.33,154,6.8,0,4,10,0.27,,,,35,0.03,2.29,1.23,0.85,2.6,7.5,0.63,231,2.09,390,23.2,24,24,0.18,1.47,24,80,0.19,0.01,4.9,0.8
112,"Bass, sea, flesh only, baked, weighed with bones and skin",,2.6,0.12,,2.2,Tr,28,0,Tr,89,43.6,0.04,Tr,0.29,137,6.1,0,4,9,0.24,,,,31,0.03,2.04,1.1,0.76,2.3,6.7,0.56,206,1.86,347,20.6,21,21,0.16,1.31,21,71,0.17,0.01,4.4,0.7
113,"Bass, sea, flesh only, raw",,3.0,0.37,,2.5,Tr,14,0,Tr,90,71,0.04,Tr,0.48,168,9.8,0,5,8,0.27,,,,30,0.02,3.42,1.71,1.2,3.0,7.4,0.73,202,2.91,370,20,34,34,0.20,2.16,29,72,0.39,0.02,4.4,0.6
114,"Bass, sea, flesh only, raw, weighed with bones and skin",,2.6,0.32,,2.2,Tr,12,0,Tr,77,61,0.03,Tr,0.41,144,8.4,0,4,7,0.23,,,,26,0.02,2.94,1.47,1.03,2.6,6.4,0.63,174,2.5,318,17.2,29,29,0.17,1.86,25,62,0.34,0.02,3.8,0.5
115,"Bay leaf, dried",,0.0,N,,N,0,830,48.6,3710,N,0,0.42,0.0,N,313,8.4,,0,N,43.00,,,,120,8.20,1.6,,,2.0,3.9,N,110,2.3,530,7.6,0,620,0.42,2.3,N,23,0.01,,1.9,3.7
116,"Bean loaf, mixed beans, homemade",,0.0,0.15,,N,4,42,15.1,154,N,0,0.20,0.0,1.98,148,7.2,N,52,N,1.61,,,,37,0.45,3.6,,,1.1,2.4,N,131,2.38,419,6.6,0,26,0.08,0.59,5,5,0.20,Tr,1.3,0.8
117,"Beanburger, aduki, fried in rapeseed oil, homemade",,0.2,N,,N,4,46,24.1,99,N,30.6,0.35,0.3,N,190,7.3,N,N,N,2.10,15.47,,,54,0.98,N,,,0.8,2.4,N,175,N,438,8.1,11,28,0.10,N,N,208,0.22,0,1.6,1.7
118,"Beanburger, butter bean, fried in rapeseed oil, homemade",,2.2,0.28,,N,1,32,20.2,2073,N,0,0.15,0.0,N,194,10.6,N,387,N,1.72,11.14,,,37,0.76,5.84,,,1.4,3.3,N,115,3.24,303,5.7,0,346,0.23,0.85,2,71,0.67,Tr,1.9,0.8
119,"Beanburger, red kidney bean, fried in rapeseed oil",,0.3,0.14,,N,1,61,21.7,2076,N,0,0.07,0.0,2.26,202,10.7,N,57,N,1.98,11.14,,,39,0.76,5.89,,,1.6,2.3,0.20,148,3.3,298,6.2,0,346,0.25,0.85,4,71,0.33,Tr,1.2,0.8
120,"Beanburger, soya, fried in rapeseed oil",0,0.2,0.19,0,17.8,5,67,14.5,175,331,29.2,0.25,0.3,2.28,193,10.7,N,39,N,2.55,14.74,,,55,0.88,4.39,,,0.8,2.1,0.27,209,3.87,450,10.5,10,40,0.10,1.18,5,201,0.24,Tr,1.9,0.9
121,"Beans, aduki, whole, dried, boiled in unsalted water",0,0.0,N,6,N,Tr,39,22.5,6,N,0,0.51,0.0,N,123,0.2,,N,N,1.90,,,,60,0.80,N,,,0.9,2.4,N,180,N,570,9.3,0,1,0.08,N,1,2,0.14,Tr,1.5,2.3
122,"Beans, aduki, whole, dried, raw",0,0.0,N,12,N,Tr,84,50.1,12,N,0,1.09,0.0,N,272,0.5,,N,N,4.20,,,,130,1.70,N,,,2.6,5.8,N,380,N,1220,19.9,0,2,0.22,N,2,5,0.45,Tr,3.2,5.0
123,"Beans, balor, ends trimmed, raw",0,0.0,N,0,N,N,58,3,N,28,0,0.10,0.0,N,23,0.1,,N,N,1.20,,,,37,0.60,Tr,,,0.5,0.9,N,50,Tr,230,2.7,0,N,0.10,Tr,N,1,0.12,,0.4,0.4
124,"Beans, blackeye, whole, dried, boiled in unsalted water",0,0.0,0.10,13,7.0,Tr,21,19.9,13,N,0,0.22,0.0,N,116,0.7,N,210,N,1.90,,,,45,0.50,0.1,,,0.5,2.4,0.30,140,0.3,320,8.8,0,2,0.05,0.2,3,5,0.19,0,1.9,1.1
125,"Beans, blackeye, whole, dried, raw",0,0.0,0.36,35,18.4,1,81,54.1,35,N,0,0.75,0.0,N,311,1.6,,630,N,7.60,,,,140,1.30,0.1,,,2.1,7.1,1.50,410,0.7,1170,23.5,0,6,0.19,0.5,7,16,0.87,0,5.0,3.2
126,"Beans, broad, dried, raw",0,0.0,0.37,0,N,Tr,100,32.5,N,81,0,0.82,0.0,N,245,2.1,,N,N,5.50,,,,190,1.60,0.3,,,2.6,6.8,0.97,590,1.1,1090,26.1,0,N,0.26,0.3,N,11,0.50,,4.2,3.1
127,"Beans, broad, whole, boiled in unsalted water",Tr,0.0,0.16,96,1.5,2,35,12.3,97,24,0,0.42,0.0,0.40,91,1,9,66,4,1.82,,342,Tr,41,0.48,0.13,,,1.7,2.9,0.96,162,0.5,413,9,0,16,0.14,0.13,Tr,2,0.15,0,1.2,1.1
128,"Beans, broad, whole, raw",9,0.0,0.06,165,2.7,32,23,7.2,170,18,0,0.11,0.0,0.46,59,1,,145,4,0.90,,,,24,0.20,0.1,,,3.2,4.1,4.94,130,0.5,310,5.7,0,28,0.04,0.1,N,1,0.04,,0.9,0.9
129,"Beans, butter, canned, re-heated, drained",Tr,0.0,0.05,Tr,N,Tr,15,13,Tr,N,0,0.14,0.0,0.33,77,0.5,N,12,N,1.50,,,,27,0.30,Tr,,,0.2,1.1,N,68,0.2,290,5.9,0,Tr,0.03,0.1,3,Tr,0.05,0,0.9,0.6
130,"Beans, butter, dried, boiled in unsalted water",0,0.0,0.16,Tr,N,Tr,31,16.8,Tr,11,0,0.25,0.0,0.40,105,1.1,11.2,N,1,1.93,,,,43,0.62,Tr,,,0.4,1.5,0.42,134,0.55,447,8.1,0,Tr,0.05,0.18,3,Tr,0.16,0,1.1,0.9
131,"Beans, butter, dried, raw",0,0.0,0.51,0,N,Tr,85,52.9,Tr,47,0,0.74,0.0,1.13,290,1.7,,N,N,5.90,,,,190,1.70,0.1,,,2.5,5.6,1.30,320,0.8,1700,19.1,0,Tr,0.13,0.4,N,40,0.45,,3.1,2.8
132,"Beans, cannellini, canned, re-heated, drained",,0.0,0.06,,0.2,Tr,93,15.9,N,N,0,0.32,0.0,0.27,104,1.6,6.8,8,1,1.90,,,,33,0.49,0.27,,,1.0,2.3,1.30,128,0.8,299,7.6,0,N,0.03,0.27,5,7,0.04,Tr,1.3,0.8
133,"Beans, chick peas, canned, re-heated, drained",0,0.0,0.38,23,1.3,Tr,48,18.3,23,13,0,0.26,0.0,1.70,129,3,7.1,35,1,1.90,,,,44,1.38,0.57,,,0.7,2.0,0.37,141,1.43,281,8.4,0,4,0.03,0.29,30,1,0.14,Tr,1.3,1.1
134,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",0,0.0,0.14,20,N,Tr,12,17.4,20,7,0,0.28,0.0,1.07,114,2,,54,N,2.10,,,,31,0.70,0.4,,,0.7,1.8,0.29,80,1,270,7.7,0,3,0.07,0.2,1,5,0.10,,1.1,1.2
135,"Beans, chick peas, Kabuli, split, dried, raw",0,0.0,0.53,55,N,Tr,50,49.6,55,60,0,1.03,0.0,2.88,325,5.4,,180,N,5.30,,,,110,1.60,1.1,,,1.9,4.9,1.59,330,2.7,990,22.7,0,9,0.24,0.5,2,39,0.39,,3.0,3.6
136,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",0,0.0,0.38,23,1.3,Tr,48,18.3,23,13,0,0.26,0.0,1.70,129,3,10.6,35,1,1.90,2.24,,,44,1.38,0.57,,,0.7,2.0,0.37,141,1.43,281,8.4,0,4,0.03,0.29,30,1,0.14,Tr,1.3,1.1
137,"Beans, chick peas, Kabuli, whole, dried, raw",0,0.0,0.53,60,N,Tr,160,49.6,60,60,0,0.95,0.0,2.88,320,5.4,,180,N,5.50,8.92,,,130,2.40,1.1,,,1.9,4.8,1.59,310,2.7,1000,21.3,0,10,0.24,0.5,2,39,0.39,Tr,2.9,3.0
138,"Beans, cluster, raw",0,0.0,N,0,N,N,150,3,N,23,0,0.13,0.0,N,23,0.1,,N,N,2.50,,,,71,0.90,Tr,,,0.5,1.1,N,45,Tr,310,2.6,0,N,0.13,Tr,N,1,0.24,,0.6,0.9
139,"Beans, edamame, frozen, boiled in unsalted water",,0.0,0.31,,1.7,11,88,6.5,N,3,0,0.39,0.0,2.49,142,7.6,5.9,15,2,2.73,,,,65,1.17,2.44,0.42,2.33,2.1,4.8,2.80,204,2.74,497,12.2,0,N,0.06,0.85,2,5,0.14,Tr,2.7,1.2
140,"Beans, green, boiled in unsalted water",28,0.0,0.02,129,0.7,6,61,4,143,54,0,0.07,0.0,0.26,26,0.3,4.1,58,2,1.06,,,Tr,28,0.37,Tr,,,0.7,1.1,0.12,44,0.18,304,2.1,0,24,0.08,0.06,1,Tr,0.08,0,0.4,0.4
141,"Beans, green, raw",Tr,0.0,0.06,179,1.0,8,52,3.1,253,69,0,0.06,0.0,0.44,24,0.4,3.4,58,2,1.04,39.00,,Tr,25,0.31,Tr,,,0.8,1.2,0.11,38,0.24,286,2.1,0,42,0.09,0.08,1,Tr,0.12,0,0.4,0.4
142,"Beans, haricot, canned, re-heated, drained",0,0.0,0.12,Tr,0.9,Tr,111,15.6,Tr,1,0,0.33,0.0,0.07,96,1,6.8,N,1,2.29,,,,41,0.50,0.2,,,0.6,1.7,0.17,140,0.2,340,7.1,0,Tr,0.04,0.2,3,6,0.10,0,1.1,0.8
143,"Beans, haricot, whole, dried, boiled in unsalted water",0,0.0,0.12,Tr,N,Tr,65,17.2,Tr,1,0,0.14,0.0,0.07,95,0.5,,N,N,2.50,,,,45,0.70,0.1,,,0.6,1.7,0.17,120,0.1,320,6.6,0,Tr,0.04,0.1,4,15,0.10,,1.1,1.0
144,"Beans, haricot, whole, dried, raw",0,0.0,0.56,Tr,N,Tr,180,49.7,Tr,2,0,0.61,0.0,0.21,286,1.6,,N,N,6.70,,,,180,2.00,0.4,,,2.5,5.9,0.70,310,0.5,1160,21.4,0,Tr,0.13,0.3,12,43,0.45,,3.4,2.8
145,"Beans, mung, dahl, dried, boiled in unsalted water",0,0.0,0.07,12,N,Tr,8,15.3,12,4,0,0.18,0.0,N,92,0.4,,35,N,1.20,,,,26,0.20,Tr,,,0.5,1.8,0.41,69,0.2,270,7.8,0,2,0.07,0.1,5,2,0.09,,1.3,0.7
146,"Beans, mung, dahl, dried, raw",0,0.0,0.38,24,N,Tr,35,46.3,24,12,0,0.55,0.0,N,291,1.1,,140,N,5.50,,,,130,1.00,0.1,,,2.1,5.9,1.91,390,0.5,1250,26.8,0,6,0.26,0.3,16,12,0.36,,3.8,2.6
147,"Beans, mung, whole, dried, boiled in unsalted water",0,0.0,0.07,12,0.9,Tr,30,15.8,12,4,0,0.30,0.0,0.67,100,0.7,6.1,35,2,1.66,,,,42,0.41,Tr,,,0.5,1.7,0.41,133,0.35,339,8.6,0,2,0.07,0.18,5,Tr,0.09,Tr,1.2,0.9
148,"Beans, mung, whole, dried, raw",0,0.0,0.38,24,N,Tr,89,46.3,24,12,0,0.47,0.0,N,279,1.1,,140,N,6.00,,,,150,0.80,0.1,,,2.1,5.9,1.91,360,0.5,1250,23.9,0,4,0.26,0.3,16,12,0.36,Tr,3.8,2.7
149,"Beans, papri, raw",0,0.0,N,0,N,N,100,0.3,N,66,,0.35,0.0,N,4.2,5.4,N,N,N,2.40,,,,74,0.70,,,,0.8,1.7,N,100,,440,0.87,0,N,0.22,,N,1,0.16,,0.9,1.0
150,"Beans, pigeon peas, dahl, dried, boiled in unsalted water",0,0.0,N,11,N,Tr,14,21.2,11,2,0,0.34,0.0,N,118,0.5,,25,N,1.00,,,,32,0.30,Tr,,,0.7,1.4,N,110,0.2,510,8.7,0,2,0.04,0.1,N,14,0.15,,0.7,0.9
151,"Beans, pigeon peas, dahl, dried, raw",0,0.0,N,30,N,Tr,37,58.6,30,5,0,0.93,0.0,N,324,1.9,,100,N,2.80,,,,87,0.70,0.1,,,2.3,4.0,N,310,0.9,1390,21.8,0,5,0.13,0.4,N,38,0.86,,1.7,2.4
152,"Beans, pigeon peas, whole, dried, boiled in unsalted water",0,0.0,N,11,N,Tr,52,21.2,11,2,0,0.46,0.0,N,117,0.5,,25,N,1.30,,,,37,0.40,Tr,,,0.7,1.4,N,110,0.2,510,8.5,0,2,0.04,0.1,N,14,0.15,,0.7,0.9
153,"Beans, pigeon peas, whole, dried, raw",0,0.0,N,30,N,Tr,140,58.6,30,5,0,1.24,0.0,N,317,1.9,,100,N,3.40,,,,100,1.10,0.1,,,2.3,3.9,N,290,0.9,1390,20,0,5,0.13,0.4,N,38,0.86,,1.6,2.5
154,"Beans, pinto, dried, boiled in unsalted water",0,0.0,0.15,0,N,2,47,23.9,Tr,N,0,0.26,0.0,N,137,0.7,,145,N,2.30,,,,56,0.50,Tr,,,0.3,1.7,0.29,150,0.4,460,8.9,0,Tr,0.06,0.1,6,1,0.23,,1.4,1.0
155,"Beans, pinto, dried, raw",0,0.0,0.45,6,N,7,130,57.1,6,N,0,0.86,0.0,N,327,1.6,,520,N,5.40,,,,170,1.10,0.1,,,1.3,4.7,0.76,440,0.9,1340,21.1,0,1,0.19,0.2,18,10,0.68,,3.4,2.5
156,"Beans, pinto, re-fried beans",0,0.0,N,N,N,6,46,15.3,N,N,0,0.41,0.0,N,107,1.1,,N,N,1.80,,,,39,N,N,,,0.5,1.5,N,84,N,390,6.2,0,N,0.05,N,N,420,0.05,,1.0,1.4
157,"Beans, red kidney, canned in water, re-heated, drained",Tr,0.0,0.07,4,0.5,Tr,38,15.1,4,9,0,0.26,0.0,0.52,100,1,6.8,45,5,2.26,,,,40,0.64,Tr,,,0.7,2.3,0.15,153,0.6,366,8.6,0,1,0.03,0.2,2,Tr,0.10,Tr,1.6,0.9
158,"Beans, red kidney, dried, boiled in unsalted water",Tr,0.0,0.07,4,0.5,Tr,38,15.1,4,9,0,0.26,0.0,0.52,100,1,11.1,45,5,2.26,,,,40,0.64,Tr,,,0.7,2.3,0.15,153,0.6,366,8.6,0,1,0.03,0.2,2,Tr,0.10,Tr,1.6,0.9
159,"Beans, red kidney, dried, raw",0,0.0,0.40,11,N,4,100,44.1,11,2,0,0.68,0.0,0.52,266,1.4,N,130,N,6.40,,,,150,1.20,0.1,,,2.1,5.6,0.78,410,0.8,1370,22.1,0,2,0.19,0.2,16,18,0.65,Tr,3.5,3.0
160,"Beans, runner, boiled in unsalted water",2,0.0,0.04,71,0.5,2,18,1.9,72,5,0,0.02,0.0,0.23,16,0.5,2.2,42,Tr,0.44,26.00,386,0,11,0.13,Tr,,,Tr,0.3,0.04,22,0.3,103,1.1,0,12,0.02,0.1,Tr,Tr,0.05,0,0.3,0.1
161,"Beans, runner, raw",5,0.0,0.08,145,0.7,18,33,3.2,145,21,0,0.02,0.0,0.23,22,0.4,N,60,2,1.20,26.00,,,19,0.20,Tr,,,Tr,0.4,0.05,34,0.2,220,1.6,0,24,0.03,0.1,N,Tr,0.06,0,0.4,0.2
162,"Beans, soya, dried, boiled in unsalted water",0,0.0,0.23,6,25.0,Tr,83,5.1,6,3,0,0.32,0.0,1.13,141,7.3,N,54,2,3.00,,,,63,0.70,1.4,,,0.5,2.7,0.18,250,3.5,510,14,0,1,0.09,0.9,5,1,0.12,Tr,2.2,0.9
163,"Beans, soya, dried, raw",0,0.0,0.38,12,65.0,Tr,240,15.8,12,7,0,1.55,0.0,2.90,370,18.6,N,370,6,9.70,,,,250,2.60,3.5,,,2.2,7.9,0.79,660,9.1,1730,35.9,0,2,0.27,2.3,14,5,0.61,Tr,5.7,4.3
164,"Beans, sword, raw",0,0.0,N,24,N,12,60,7.2,24,N,0,N,0.0,N,41,0.3,,N,N,2.00,,,,N,N,N,,,0.5,1.1,N,40,N,1800,2.5,0,4,0.08,N,N,29,0.08,,0.6,N
165,"Beansprouts, mung, boiled in unsalted water",23,0.0,0.07,23,N,2,19,2.8,46,13,0,0.01,0.0,N,25,0.5,,17,N,2.20,,,,14,0.10,0.1,,,0.3,0.7,0.24,37,0.2,46,2.5,0,8,0.05,0.1,N,4,0.09,,0.4,0.3
166,"Beansprouts, mung, raw",20,0.0,0.10,20,N,7,20,4,40,15,0,0.08,0.0,N,31,0.5,N,61,N,1.70,Tr,,,18,0.30,0.1,,,0.5,1.0,0.38,48,0.2,74,2.9,0,7,0.04,0.1,1,5,0.11,0,0.5,0.3
167,"Beansprouts, mung, stir-fried in rapeseed oil",12,0.0,0.07,12,N,7,12,6.1,24,9,N,0.05,0.0,N,2.5,1.9,0.9,43,N,1.00,6.40,,,11,0.20,,,,0.3,0.6,0.23,29,,45,0.3,0,4,0.02,,1,3,0.06,,0.3,0.2
168,"Beef bourguignon, homemade",,0.9,0.24,,2.9,1,13,2.5,19,339,41.9,0.11,0.4,0.77,140,6.2,0.4,6,8,1.60,,,,19,0.08,2.46,,,2.4,5.1,0.67,135,1.24,331,13.8,Tr,3,0.17,2.09,7,238,0.09,0.12,2.7,3.2
169,"Beef bourguignonne, made with lean beef, homemade",,0.9,0.27,,3.0,1,13,2.5,19,354,40.1,0.11,0.5,0.46,105,4.2,0.5,7,N,1.65,,,,20,0.08,2.03,,,2.7,5.5,0.63,141,0.64,345,14.1,Tr,3,0.17,1.25,7,233,0.09,0.06,2.8,3.4
170,Beef extract,,8.0,0.57,,N,0,37,3.2,0,6550,N,0.26,0.0,N,179,0.6,0,1300,N,8.10,,,,65,0.08,N,,,87.0,90.0,N,400,N,970,40.4,N,0,8.50,N,N,4370,9.70,N,3.0,1.5
171,"Beef olives, homemade",,0.8,0.27,,0.9,0,9,1.6,8,628,34.6,0.06,0.3,0.34,159,11,0.2,6,6,1.06,1.29,,,16,0.04,4.98,,,2.8,5.5,0.40,131,1.19,248,13.9,Tr,1,0.09,4.07,5,437,0.14,0.22,2.7,2.0
172,"Beef steak pudding, homemade",,0.7,0.19,,0.7,Tr,31,18.7,7,60,34.1,0.04,0.2,0.33,207,10.2,1.1,13,10,1.10,,,,15,0.16,3.74,,,1.8,4.2,0.28,147,0.38,191,11.5,4,5,0.11,5.41,4,82,0.08,0.43,2.4,2.8
173,"Beef Stroganoff, homemade",,1.1,0.29,,3.0,0,30,2.5,36,110,60.9,0.07,0.3,0.25,171,11.2,0.6,11,N,1.56,0.49,,,21,0.07,3.72,,,3.0,6.2,1.00,177,0.49,355,15.3,87,93,0.24,6.22,8,54,0.12,N,3.2,2.1
174,"Beef Wellington, homemade",,1.9,0.27,,3.2,N,41,16.2,20,355,54,0.11,0.4,N,356,25.5,1.4,14,N,2.41,2.26,,,20,0.20,10.24,,,2.7,6.1,0.60,201,2.63,265,16.3,1070,1073,0.22,10.19,N,297,0.08,0.25,3.4,2.6
175,"Beef, braising steak, braised, lean and fat",,3.0,0.33,,2.0,0,8,0,7,61,100,Tr,0.7,0.03,246,12.7,0,52,15,2.60,,,,22,Tr,5.2,0.07,0.74,4.9,12.4,0.57,210,0.8,330,32.9,Tr,1,0.26,5.3,10,60,0.05,0.51,7.5,8.7
176,"Beef, braising steak, braised, lean only",,3.0,0.34,,2.0,0,8,0,8,62,100,Tr,0.8,0.02,225,9.7,0,54,15,2.70,,,,23,Tr,4.1,,,5.2,13.2,0.55,220,0.6,340,34.4,Tr,1,0.26,4.1,11,62,0.05,0.4,8.0,9.5
177,"Beef, braising steak, raw, lean",,2.0,0.45,,1.0,0,5,0,Tr,54,63,Tr,0.5,0.09,139,5.7,,50,17,1.50,,,,20,Tr,2.5,,,4.2,8.8,0.61,190,0.3,320,21.8,Tr,Tr,0.28,2.4,7,64,0.07,0.2,4.6,6.0
178,"Beef, braising steak, raw, lean and fat",,2.0,0.42,,1.0,0,5,0,Tr,51,62,Tr,0.5,0.09,160,8.6,,53,16,1.40,,,,19,Tr,3.8,,,3.9,8.2,0.59,180,0.4,300,20.7,Tr,Tr,0.27,3.8,7,60,0.07,0.4,4.3,5.6
179,"Beef, braising steak, slow cooked, lean",,3.0,0.28,,2.0,0,7,0,8,31,90,Tr,0.7,0.04,197,7.9,,49,12,2.50,,,,20,Tr,3.3,,,3.5,10.5,0.40,200,0.5,260,31.4,Tr,Tr,0.20,3.4,10,53,0.04,0.3,7.0,8.5
180,"Beef, braising steak, slow cooked, lean and fat",,2.0,0.27,,2.0,0,7,0,7,31,87,Tr,0.5,0.04,217,11.2,,45,12,2.30,,,,19,Tr,4.7,,,3.2,9.5,0.40,190,0.7,250,29,Tr,Tr,0.19,4.8,9,50,0.04,0.4,6.3,7.6
181,"Beef, brisket, boiled, lean",,3.0,0.19,,2.0,0,9,0,8,56,77,Tr,0.7,0.01,225,11,,14,10,2.20,,,,21,0.02,5,0.13,0.32,4.3,11.3,0.50,200,0.4,250,31.4,Tr,Tr,0.22,4.6,10,50,0.04,0.5,7.0,6.6
182,"Beef, brisket, boiled, lean and fat",,2.0,0.19,,2.0,0,8,0,7,51,76,Tr,0.6,0.02,268,17.4,,15,10,1.90,,,,19,0.02,7.7,,,3.7,9.7,0.49,170,0.7,230,27.8,Tr,Tr,0.20,7.2,9,46,0.04,0.8,6.0,5.6
183,"Beef, brisket, raw, lean",,2.0,0.51,,1.0,0,4,0,Tr,49,54,0.03,0.5,0.14,139,6.1,,14,10,1.70,,,,21,Tr,2.5,,,4.9,9.3,0.71,190,0.2,330,21.1,Tr,Tr,0.24,2.5,7,59,0.09,0.3,4.4,3.4
184,"Beef, brisket, raw, lean and fat",,2.0,0.43,,1.0,0,4,0,Tr,43,53,0.03,0.4,0.12,218,16,,14,9,1.50,,,,18,Tr,7.1,,,4.0,7.7,0.63,160,0.6,280,18.4,Tr,Tr,0.21,6.7,6,50,0.08,0.7,3.7,2.9
185,"Beef, fat, average, cooked",,2.0,0.23,,2.0,0,6,0,Tr,39,97,0.01,Tr,0.08,533,52.3,0,26,14,1.00,,,,12,0.01,23.4,,,1.6,3.4,0.60,110,1.8,200,15.5,Tr,Tr,0.18,24.3,3,35,0.05,2.4,1.8,1.5
186,"Beef, fat, average, raw",,1.0,0.17,,1.0,0,5,0,Tr,28,72,0.02,Tr,0.06,558,53.6,0,18,10,0.70,,,,9,Tr,24.2,,,1.2,2.9,0.43,79,1.7,140,18.9,Tr,Tr,0.13,24.9,2,26,0.04,2.4,1.7,1.1
187,"Beef, fat, average, raw, extra trimmed",,N,N,,N,0,N,0,N,N,N,N,N,N,677,72.2,,N,N,N,,,,N,N,26.8,,,N,N,N,N,1.2,N,6.8,N,N,N,33.4,N,N,N,N,N,N
