id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
93,Baking powder,163,5.2,0,37.8,0,0,,,0,0,0,0,11800,49,1130,9,8430,Tr,Tr,2.8,29,Tr,Tr,Tr,0,0,0,0.0,Tr,,Tr,Tr,Tr,1.0,1.0,Tr,0.0,Tr,Tr,Tr,0,,,,
94,"Banana bread, homemade",331,4.4,12.4,53.9,N,3.27,,,4.42,3.85,0.02,30.8,171,285,85,26,150,1.10,0.19,0.5,185,0.49,N,N,N,81,N,N,N,,0.11,0.07,0.6,0.9,1.5,0.17,0.2,11,0.32,4.1,2,,,,
95,"Banana split, homemade",205,2.3,11.8,23.9,0.6,6.91,,,3.32,0.71,0.27,24.4,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16,106,77,119,0.0,0.83,,0.14,0.16,0.6,0.5,1.1,0.13,0.4,12,0.39,3.8,4,,,,
96,"Bananas, flesh only",81,1.2,0.1,20.3,1.4,0.04,,,Tr,0.04,0,0,Tr,330,6,27,23,0.27,0.10,0.2,109,0.36,Tr,3,0,26,4,0.0,0.16,0.06,0.15,0.04,0.7,0.2,0.9,0.31,0.0,14,0.35,2.5,9,12,20,13,4
97,"Bananas, raw, flesh only, weighed with skin",51,0.8,Tr,12.8,0.9,0.03,,,Tr,0.03,0,0,Tr,208,4,17,14,0.17,0.06,0.1,69,0.23,Tr,2,0,16,3,0.0,0.10,0.04,0.09,0.03,0.5,0.2,0.7,0.20,0.0,9,0.22,1.6,5,,,,
98,"Bannocks, made with beremeal, homemade",266,9.3,1.7,56.8,1,0.23,,,0.1,0.06,Tr,0.8,111,474,107,59,327,3.65,0.20,2.1,93,1.07,2,N,3,1,3,Tr,0.63,,0.19,0.12,3.0,2.2,5.2,0.27,0.0,17,0.45,6.5,Tr,,,,
99,"Bannocks, made with wheat flour, homemade",292,8.5,1.3,65.5,3.1,0.46,,,0.22,0.19,Tr,0.8,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,N,3,1,3,Tr,0.46,,0.18,0.09,1.3,1.9,3.2,0.12,0.0,8,0.35,2.2,Tr,,,,
100,Barbecue sauce,140,1,0.1,36.1,1.2,0,,,0,0.1,N,0,630,240,17,23,27,0.60,0.11,0.2,970,0.10,Tr,1,0,505,84,0.0,0.91,,0.03,0.02,0.4,0.1,0.5,0.04,0.0,5,0.10,1.0,3,,,,
101,"Barbecue sauce, homemade",300,2.7,21,26.1,1.7,12.45,,,5.91,0.98,0.68,50.7,392,277,74,32,39,2.28,0.10,0.5,698,0.30,Tr,N,228,194,260,0.2,0.77,,0.10,0.17,0.6,0.7,1.3,0.12,0.1,5,0.10,0.7,2,,,,
102,"Barcelona nuts, Kernel only",639,10.9,64,5.2,,N,,,N,N,,0,3,940,170,200,300,3.00,0.96,N,34,N,N,N,0,0,0,0.0,N,,0.11,N,N,3.1,N,N,0.0,N,N,N,Tr,0,0,,
103,"Barcelona nuts, kernel only, weighed with shells",397,6.8,39.7,3.2,,N,,,N,N,,0,2,580,110,120,190,1.90,0.59,N,21,N,N,N,0,0,0,0.0,N,,0.07,N,N,1.9,N,N,0.0,N,N,N,Tr,0,0,,
104,"Barley water, diluted",18,0.1,Tr,4.7,Tr,Tr,,,Tr,Tr,0,0,3,5,1,0,1,Tr,Tr,Tr,1,Tr,Tr,Tr,0,126,21,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.00,0.0,1,Tr,Tr,2,,,,
105,"Barley water, undiluted",90,0.3,Tr,23.7,Tr,Tr,,,Tr,Tr,0,0,15,27,5,2,4,Tr,Tr,Tr,3,Tr,Tr,Tr,0,630,105,0.0,N,,Tr,Tr,0.1,Tr,0.1,0.01,0.0,5,Tr,Tr,10,,,,
106,"Barley, pearl, boiled",120,2.7,0.6,27.6,,,,,,,,,1,92,7,22,71,1.00,0.14,0.7,41,0.44,Tr,N,,,0,0.0,0.10,,0.02,0.01,0.5,0.8,1.3,0.04,0.0,3,0.10,Tr,0,,,,
107,"Barley, pearl, raw",83.6,1.35,7.9,1.7,N,,N,N,,,0,0,3,270,20,65,210,3.00,0.40,2.1,110,1.30,1,N,,,0,0.0,0.40,,0.12,0.05,2.5,2.3,4.8,0.22,0.0,20,0.50,N,0,,,,
108,"Basil, dried, ground",251,14.4,4,43.2,,N,,,N,N,,0,34,3430,2110,420,490,42.00,1.37,5.8,N,3.20,N,N,0,5630,940,0.0,N,,0.15,0.32,6.9,3.7,1.6,N,0.0,0,N,N,0,,,,
109,"Basil, fresh",40,3.1,0.8,5.1,N,N,,,N,N,0,0,9,300,250,11,37,5.50,N,0.7,N,N,N,N,0,3950,660,0.0,N,,0.08,0.31,1.1,N,N,N,0.0,N,N,N,26,,,,
110,"Bass, sea, flesh only, baked",154,23.2,6.8,0,0,1.47,0.85,1.23,2.29,2.09,0.01,49,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10,24,Tr,24,Tr,0.33,,0.19,0.18,2.6,4.9,7.5,0.14,2.9,4,0.63,2.5,Tr,,,,
111,"Bass, sea, flesh only, baked, weighed with bones and skin",137,20.6,6.1,0,0,1.31,0.76,1.1,2.04,1.86,0.01,43.6,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9,21,Tr,21,Tr,0.29,,0.17,0.16,2.3,4.4,6.7,0.12,2.6,4,0.56,2.2,Tr,,,,
112,"Bass, sea, flesh only, raw",168,20,9.8,0,0,2.16,1.2,1.71,3.42,2.91,0.02,71,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8,34,Tr,34,Tr,0.48,,0.39,0.20,3.0,4.4,7.4,0.37,3.0,5,0.73,2.5,Tr,,,,
113,"Bass, sea, flesh only, raw, weighed with bones and skin",144,17.2,8.4,0,0,1.86,1.03,1.47,2.94,2.5,0.02,61,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7,29,Tr,29,Tr,0.41,,0.34,0.17,2.6,3.8,6.4,0.32,2.6,4,0.63,2.2,Tr,,,,
114,"Bay leaf, dried",313,7.6,8.4,48.6,,2.3,,,1.6,2.3,,0,23,530,830,120,110,43.00,0.42,3.7,N,8.20,N,N,0,3710,620,0.0,N,,0.01,0.42,2.0,1.9,3.9,N,0.0,0,N,N,0,,,,
115,"Bean loaf, mixed beans, homemade",148,6.6,7.2,15.1,N,0.59,,,3.6,2.38,Tr,0,5,419,42,37,131,1.61,0.20,0.8,N,0.45,5,N,0,154,26,0.0,1.98,,0.20,0.08,1.1,1.3,2.4,0.15,0.0,52,N,N,4,,,,
116,"Beanburger, aduki, fried in rapeseed oil, homemade",190,8.1,7.3,24.1,N,N,,,N,N,0,30.6,208,438,46,54,175,2.10,0.35,1.7,N,0.98,N,N,11,99,28,0.3,N,15.47,0.22,0.10,0.8,1.6,2.4,N,0.2,N,N,N,4,,,,
117,"Beanburger, butter bean, fried in rapeseed oil, homemade",194,5.7,10.6,20.2,N,0.85,,,5.84,3.24,Tr,0,71,303,32,37,115,1.72,0.15,0.8,N,0.76,2,N,0,2073,346,0.0,N,11.14,0.67,0.23,1.4,1.9,3.3,0.28,2.2,387,N,N,1,,,,
118,"Beanburger, red kidney bean, fried in rapeseed oil",202,6.2,10.7,21.7,N,0.85,,,5.89,3.3,Tr,0,71,298,61,39,148,1.98,0.07,0.8,N,0.76,4,N,0,2076,346,0.0,2.26,11.14,0.33,0.25,1.6,1.2,2.3,0.14,0.3,57,0.20,N,1,,,,
119,"Beanburger, soya, fried in rapeseed oil",193,10.5,10.7,14.5,N,1.18,,,4.39,3.87,Tr,29.2,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,N,10,175,40,0.3,2.28,14.74,0.24,0.10,0.8,1.9,2.1,0.19,0.2,39,0.27,17.8,5,0,0,,
120,"Beans, aduki, whole, dried, boiled in unsalted water",123,9.3,0.2,22.5,,N,,,N,N,Tr,0,2,570,39,60,180,1.90,0.51,2.3,N,0.80,1,N,0,6,1,0.0,N,,0.14,0.08,0.9,1.5,2.4,N,0.0,N,N,N,Tr,0,6,,
121,"Beans, aduki, whole, dried, raw",272,19.9,0.5,50.1,,N,,,N,N,Tr,0,5,1220,84,130,380,4.20,1.09,5.0,N,1.70,2,N,0,12,2,0.0,N,,0.45,0.22,2.6,3.2,5.8,N,0.0,N,N,N,Tr,0,12,,
122,"Beans, balor, ends trimmed, raw",23,2.7,0.1,3,,Tr,,,Tr,Tr,,0,1,230,58,37,50,1.20,0.10,0.4,28,0.60,N,N,0,N,N,0.0,N,,0.12,0.10,0.5,0.4,0.9,N,0.0,N,N,N,N,0,0,,
123,"Beans, blackeye, whole, dried, boiled in unsalted water",116,8.8,0.7,19.9,N,0.2,,,0.1,0.3,0,0,5,320,21,45,140,1.90,0.22,1.1,N,0.50,3,N,0,13,2,0.0,N,,0.19,0.05,0.5,1.9,2.4,0.10,0.0,210,0.30,7.0,Tr,0,13,,
124,"Beans, blackeye, whole, dried, raw",311,23.5,1.6,54.1,,0.5,,,0.1,0.7,0,0,16,1170,81,140,410,7.60,0.75,3.2,N,1.30,7,N,0,35,6,0.0,N,,0.87,0.19,2.1,5.0,7.1,0.36,0.0,630,1.50,18.4,1,0,35,,
125,"Beans, broad, dried, raw",245,26.1,2.1,32.5,,0.3,,,0.3,1.1,,0,11,1090,100,190,590,5.50,0.82,3.1,81,1.60,N,N,0,N,N,0.0,N,,0.50,0.26,2.6,4.2,6.8,0.37,0.0,N,0.97,N,Tr,0,0,,
126,"Beans, broad, whole, boiled in unsalted water",91,9,1,12.3,9,0.13,,,0.13,0.5,0,0,2,413,35,41,162,1.82,0.42,1.1,24,0.48,Tr,4,0,97,16,0.0,0.40,,0.15,0.14,1.7,1.2,2.9,0.16,0.0,66,0.96,1.5,2,Tr,96,342,Tr
127,"Beans, broad, whole, raw",59,5.7,1,7.2,,0.1,,,0.1,0.5,,0,1,310,23,24,130,0.90,0.11,0.9,18,0.20,N,4,0,170,28,0.0,0.46,,0.04,0.04,3.2,0.9,4.1,0.06,0.0,145,4.94,2.7,32,9,165,,
128,"Beans, butter, canned, re-heated, drained",77,5.9,0.5,13,N,0.1,,,Tr,0.2,0,0,Tr,290,15,27,68,1.50,0.14,0.6,N,0.30,3,N,0,Tr,Tr,0.0,0.33,,0.05,0.03,0.2,0.9,1.1,0.05,0.0,12,N,N,Tr,Tr,Tr,,
129,"Beans, butter, dried, boiled in unsalted water",105,8.1,1.1,16.8,11.2,0.18,,,Tr,0.55,0,0,Tr,447,31,43,134,1.93,0.25,0.9,11,0.62,3,1,0,Tr,Tr,0.0,0.40,,0.16,0.05,0.4,1.1,1.5,0.16,0.0,N,0.42,N,Tr,0,Tr,,
130,"Beans, butter, dried, raw",290,19.1,1.7,52.9,,0.4,,,0.1,0.8,,0,40,1700,85,190,320,5.90,0.74,2.8,47,1.70,N,N,0,Tr,Tr,0.0,1.13,,0.45,0.13,2.5,3.1,5.6,0.51,0.0,N,1.30,N,Tr,0,0,,
131,"Beans, cannellini, canned, re-heated, drained",104,7.6,1.6,15.9,6.8,0.27,,,0.27,0.8,Tr,0,7,299,93,33,128,1.90,0.32,0.8,N,0.49,5,1,0,N,N,0.0,0.27,,0.04,0.03,1.0,1.3,2.3,0.06,0.0,8,1.30,0.2,Tr,,,,
132,"Beans, chick peas, canned, re-heated, drained",129,8.4,3,18.3,7.1,0.29,,,0.57,1.43,Tr,0,1,281,48,44,141,1.90,0.26,1.1,13,1.38,30,1,0,23,4,0.0,1.70,,0.14,0.03,0.7,1.3,2.0,0.38,0.0,35,0.37,1.3,Tr,0,23,,
133,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",114,7.7,2,17.4,,0.2,,,0.4,1,,0,5,270,12,31,80,2.10,0.28,1.2,7,0.70,1,N,0,20,3,0.0,1.07,,0.10,0.07,0.7,1.1,1.8,0.14,0.0,54,0.29,N,Tr,0,20,,
134,"Beans, chick peas, Kabuli, split, dried, raw",325,22.7,5.4,49.6,,0.5,,,1.1,2.7,,0,39,990,50,110,330,5.30,1.03,3.6,60,1.60,2,N,0,55,9,0.0,2.88,,0.39,0.24,1.9,3.0,4.9,0.53,0.0,180,1.59,N,Tr,0,55,,
135,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",129,8.4,3,18.3,10.6,0.29,,,0.57,1.43,Tr,0,1,281,48,44,141,1.90,0.26,1.1,13,1.38,30,1,0,23,4,0.0,1.70,2.24,0.14,0.03,0.7,1.3,2.0,0.38,0.0,35,0.37,1.3,Tr,0,23,,
136,"Beans, chick peas, Kabuli, whole, dried, raw",320,21.3,5.4,49.6,,0.5,,,1.1,2.7,Tr,0,39,1000,160,130,310,5.50,0.95,3.0,60,2.40,2,N,0,60,10,0.0,2.88,8.92,0.39,0.24,1.9,2.9,4.8,0.53,0.0,180,1.59,N,Tr,0,60,,
137,"Beans, cluster, raw",23,2.6,0.1,3,,Tr,,,Tr,Tr,,0,1,310,150,71,45,2.50,0.13,0.9,23,0.90,N,N,0,N,N,0.0,N,,0.24,0.13,0.5,0.6,1.1,N,0.0,N,N,N,N,0,0,,
138,"Beans, edamame, frozen, boiled in unsalted water",142,12.2,7.6,6.5,5.9,0.85,2.33,0.42,2.44,2.74,Tr,0,5,497,88,65,204,2.73,0.39,1.2,3,1.17,2,2,0,N,N,0.0,2.49,,0.14,0.06,2.1,2.7,4.8,0.31,0.0,15,2.80,1.7,11,,,,
139,"Beans, green, boiled in unsalted water",26,2.1,0.3,4,4.1,0.06,,,Tr,0.18,0,0,Tr,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2,0,143,24,0.0,0.26,,0.08,0.08,0.7,0.4,1.1,0.02,0.0,58,0.12,0.7,6,28,129,,Tr
140,"Beans, green, raw",24,2.1,0.4,3.1,3.4,0.08,,,Tr,0.24,0,0,Tr,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2,0,253,42,0.0,0.44,39.00,0.12,0.09,0.8,0.4,1.2,0.06,0.0,58,0.11,1.0,8,Tr,179,,Tr
141,"Beans, haricot, canned, re-heated, drained",96,7.1,1,15.6,6.8,0.2,,,0.2,0.2,0,0,6,340,111,41,140,2.29,0.33,0.8,1,0.50,3,1,0,Tr,Tr,0.0,0.07,,0.10,0.04,0.6,1.1,1.7,0.12,0.0,N,0.17,0.9,Tr,0,Tr,,
142,"Beans, haricot, whole, dried, boiled in unsalted water",95,6.6,0.5,17.2,,0.1,,,0.1,0.1,,0,15,320,65,45,120,2.50,0.14,1.0,1,0.70,4,N,0,Tr,Tr,0.0,0.07,,0.10,0.04,0.6,1.1,1.7,0.12,0.0,N,0.17,N,Tr,0,Tr,,
143,"Beans, haricot, whole, dried, raw",286,21.4,1.6,49.7,,0.3,,,0.4,0.5,,0,43,1160,180,180,310,6.70,0.61,2.8,2,2.00,12,N,0,Tr,Tr,0.0,0.21,,0.45,0.13,2.5,3.4,5.9,0.56,0.0,N,0.70,N,Tr,0,Tr,,
144,"Beans, mung, dahl, dried, boiled in unsalted water",92,7.8,0.4,15.3,,0.1,,,Tr,0.2,,0,2,270,8,26,69,1.20,0.18,0.7,4,0.20,5,N,0,12,2,0.0,N,,0.09,0.07,0.5,1.3,1.8,0.07,0.0,35,0.41,N,Tr,0,12,,
145,"Beans, mung, dahl, dried, raw",291,26.8,1.1,46.3,,0.3,,,0.1,0.5,,0,12,1250,35,130,390,5.50,0.55,2.6,12,1.00,16,N,0,24,6,0.0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0.0,140,1.91,N,Tr,0,24,,
146,"Beans, mung, whole, dried, boiled in unsalted water",100,8.6,0.7,15.8,6.1,0.18,,,Tr,0.35,Tr,0,Tr,339,30,42,133,1.66,0.30,0.9,4,0.41,5,2,0,12,2,0.0,0.67,,0.09,0.07,0.5,1.2,1.7,0.07,0.0,35,0.41,0.9,Tr,0,12,,
147,"Beans, mung, whole, dried, raw",279,23.9,1.1,46.3,,0.3,,,0.1,0.5,Tr,0,12,1250,89,150,360,6.00,0.47,2.7,12,0.80,16,N,0,24,4,0.0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0.0,140,1.91,N,Tr,0,24,,
148,"Beans, papri, raw",4.2,0.87,5.4,0.3,N,,,,,,,,1,440,100,74,100,2.40,0.35,1.0,66,0.70,N,N,0,N,N,0.0,N,,0.16,0.22,0.8,0.9,1.7,N,0.0,N,N,N,N,0,0,,
149,"Beans, pigeon peas, dahl, dried, boiled in unsalted water",118,8.7,0.5,21.2,,0.1,,,Tr,0.2,,0,14,510,14,32,110,1.00,0.34,0.9,2,0.30,N,N,0,11,2,0.0,N,,0.15,0.04,0.7,0.7,1.4,N,0.0,25,N,N,Tr,0,11,,
150,"Beans, pigeon peas, dahl, dried, raw",324,21.8,1.9,58.6,,0.4,,,0.1,0.9,,0,38,1390,37,87,310,2.80,0.93,2.4,5,0.70,N,N,0,30,5,0.0,N,,0.86,0.13,2.3,1.7,4.0,N,0.0,100,N,N,Tr,0,30,,
151,"Beans, pigeon peas, whole, dried, boiled in unsalted water",117,8.5,0.5,21.2,,0.1,,,Tr,0.2,,0,14,510,52,37,110,1.30,0.46,0.9,2,0.40,N,N,0,11,2,0.0,N,,0.15,0.04,0.7,0.7,1.4,N,0.0,25,N,N,Tr,0,11,,
152,"Beans, pigeon peas, whole, dried, raw",317,20,1.9,58.6,,0.4,,,0.1,0.9,,0,38,1390,140,100,290,3.40,1.24,2.5,5,1.10,N,N,0,30,5,0.0,N,,0.86,0.13,2.3,1.6,3.9,N,0.0,100,N,N,Tr,0,30,,
153,"Beans, pinto, dried, boiled in unsalted water",137,8.9,0.7,23.9,,0.1,,,Tr,0.4,,0,1,460,47,56,150,2.30,0.26,1.0,N,0.50,6,N,0,Tr,Tr,0.0,N,,0.23,0.06,0.3,1.4,1.7,0.15,0.0,145,0.29,N,2,0,0,,
154,"Beans, pinto, dried, raw",327,21.1,1.6,57.1,,0.2,,,0.1,0.9,,0,10,1340,130,170,440,5.40,0.86,2.5,N,1.10,18,N,0,6,1,0.0,N,,0.68,0.19,1.3,3.4,4.7,0.45,0.0,520,0.76,N,7,0,6,,
155,"Beans, pinto, re-fried beans",107,6.2,1.1,15.3,,N,,,N,N,,0,420,390,46,39,84,1.80,0.41,1.4,N,N,N,N,0,N,N,0.0,N,,0.05,0.05,0.5,1.0,1.5,N,0.0,N,N,N,6,0,N,,
156,"Beans, red kidney, canned in water, re-heated, drained",100,8.6,1,15.1,6.8,0.2,,,Tr,0.6,Tr,0,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,0,4,1,0.0,0.52,,0.10,0.03,0.7,1.6,2.3,0.07,0.0,45,0.15,0.5,Tr,Tr,4,,
157,"Beans, red kidney, dried, boiled in unsalted water",100,8.6,1,15.1,11.1,0.2,,,Tr,0.6,Tr,0,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,0,4,1,0.0,0.52,,0.10,0.03,0.7,1.6,2.3,0.07,0.0,45,0.15,0.5,Tr,Tr,4,,
158,"Beans, red kidney, dried, raw",266,22.1,1.4,44.1,N,0.2,,,0.1,0.8,Tr,0,18,1370,100,150,410,6.40,0.68,3.0,2,1.20,16,N,0,11,2,0.0,0.52,,0.65,0.19,2.1,3.5,5.6,0.40,0.0,130,0.78,N,4,0,11,,
159,"Beans, runner, boiled in unsalted water",16,1.1,0.5,1.9,2.2,0.1,,,Tr,0.3,0,0,Tr,103,18,11,22,0.44,0.02,0.1,5,0.13,Tr,Tr,0,72,12,0.0,0.23,26.00,0.05,0.02,Tr,0.3,0.3,0.04,0.0,42,0.04,0.5,2,2,71,386,0
160,"Beans, runner, raw",22,1.6,0.4,3.2,N,0.1,,,Tr,0.2,0,0,Tr,220,33,19,34,1.20,0.02,0.2,21,0.20,N,2,0,145,24,0.0,0.23,26.00,0.06,0.03,Tr,0.4,0.4,0.08,0.0,60,0.05,0.7,18,5,145,,
161,"Beans, soya, dried, boiled in unsalted water",141,14,7.3,5.1,N,0.9,,,1.4,3.5,Tr,0,1,510,83,63,250,3.00,0.32,0.9,3,0.70,5,2,0,6,1,0.0,1.13,,0.12,0.09,0.5,2.2,2.7,0.23,0.0,54,0.18,25.0,Tr,0,6,,
162,"Beans, soya, dried, raw",370,35.9,18.6,15.8,N,2.3,,,3.5,9.1,Tr,0,5,1730,240,250,660,9.70,1.55,4.3,7,2.60,14,6,0,12,2,0.0,2.90,,0.61,0.27,2.2,5.7,7.9,0.38,0.0,370,0.79,65.0,Tr,0,12,,
163,"Beans, sword, raw",41,2.5,0.3,7.2,,N,,,N,N,,0,29,1800,60,N,40,2.00,N,N,N,N,N,N,0,24,4,0.0,N,,0.08,0.08,0.5,0.6,1.1,N,0.0,N,N,N,12,0,24,,
164,"Beansprouts, mung, boiled in unsalted water",25,2.5,0.5,2.8,,0.1,,,0.1,0.2,,0,4,46,19,14,37,2.20,0.01,0.3,13,0.10,N,N,0,46,8,0.0,N,,0.09,0.05,0.3,0.4,0.7,0.07,0.0,17,0.24,N,2,23,23,,
165,"Beansprouts, mung, raw",31,2.9,0.5,4,N,0.1,,,0.1,0.2,0,0,5,74,20,18,48,1.70,0.08,0.3,15,0.30,1,N,0,40,7,0.0,N,Tr,0.11,0.04,0.5,0.5,1.0,0.10,0.0,61,0.38,N,7,20,20,,
166,"Beansprouts, mung, stir-fried in rapeseed oil",2.5,0.3,1.9,6.1,0.9,,,,,,,N,3,45,12,11,29,1.00,0.05,0.2,9,0.20,1,N,0,24,4,0.0,N,6.40,0.06,0.02,0.3,0.3,0.6,0.07,0.0,43,0.23,N,7,12,12,,
167,"Beef bourguignon, homemade",140,13.8,6.2,2.5,0.4,2.09,,,2.46,1.24,0.12,41.9,238,331,13,19,135,1.60,0.11,3.2,339,0.08,7,8,Tr,19,3,0.4,0.77,,0.09,0.17,2.4,2.7,5.1,0.24,0.9,6,0.67,2.9,1,,,,
168,"Beef bourguignonne, made with lean beef, homemade",105,14.1,4.2,2.5,0.5,1.25,,,2.03,0.64,0.06,40.1,233,345,13,20,141,1.65,0.11,3.4,354,0.08,7,N,Tr,19,3,0.5,0.46,,0.09,0.17,2.7,2.8,5.5,0.27,0.9,7,0.63,3.0,1,,,,
169,Beef extract,179,40.4,0.6,3.2,0,N,,,N,N,N,N,4370,970,37,65,400,8.10,0.26,1.5,6550,0.08,N,N,N,0,0,0.0,N,,9.70,8.50,87.0,3.0,90.0,0.57,8.0,1300,N,N,0,,,,
170,"Beef olives, homemade",159,13.9,11,1.6,0.2,4.07,,,4.98,1.19,0.22,34.6,437,248,9,16,131,1.06,0.06,2.0,628,0.04,5,6,Tr,8,1,0.3,0.34,1.29,0.14,0.09,2.8,2.7,5.5,0.27,0.8,6,0.40,0.9,0,,,,
171,"Beef steak pudding, homemade",207,11.5,10.2,18.7,1.1,5.41,,,3.74,0.38,0.43,34.1,82,191,31,15,147,1.10,0.04,2.8,60,0.16,4,10,4,7,5,0.2,0.33,,0.08,0.11,1.8,2.4,4.2,0.19,0.7,13,0.28,0.7,Tr,,,,
172,"Beef Stroganoff, homemade",171,15.3,11.2,2.5,0.6,6.22,,,3.72,0.49,N,60.9,54,355,30,21,177,1.56,0.07,2.1,110,0.07,8,N,87,36,93,0.3,0.25,0.49,0.12,0.24,3.0,3.2,6.2,0.29,1.1,11,1.00,3.0,0,,,,
173,"Beef Wellington, homemade",356,16.3,25.5,16.2,1.4,10.19,,,10.24,2.63,0.25,54,297,265,41,20,201,2.41,0.11,2.6,355,0.20,N,N,1070,20,1073,0.4,N,2.26,0.08,0.22,2.7,3.4,6.1,0.27,1.9,14,0.60,3.2,N,,,,
174,"Beef, braising steak, braised, lean and fat",246,32.9,12.7,0,0,5.3,0.74,0.07,5.2,0.8,0.51,100,60,330,8,22,210,2.60,Tr,8.7,61,Tr,10,15,Tr,7,1,0.7,0.03,,0.05,0.26,4.9,7.5,12.4,0.33,3.0,52,0.57,2.0,0,,,,
175,"Beef, braising steak, braised, lean only",225,34.4,9.7,0,0,4.1,,,4.1,0.6,0.4,100,62,340,8,23,220,2.70,Tr,9.5,62,Tr,11,15,Tr,8,1,0.8,0.02,,0.05,0.26,5.2,8.0,13.2,0.34,3.0,54,0.55,2.0,0,,,,
176,"Beef, braising steak, raw, lean",139,21.8,5.7,0,,2.4,,,2.5,0.3,0.2,63,64,320,5,20,190,1.50,Tr,6.0,54,Tr,7,17,Tr,Tr,Tr,0.5,0.09,,0.07,0.28,4.2,4.6,8.8,0.45,2.0,50,0.61,1.0,0,,,,
177,"Beef, braising steak, raw, lean and fat",160,20.7,8.6,0,,3.8,,,3.8,0.4,0.4,62,60,300,5,19,180,1.40,Tr,5.6,51,Tr,7,16,Tr,Tr,Tr,0.5,0.09,,0.07,0.27,3.9,4.3,8.2,0.42,2.0,53,0.59,1.0,0,,,,
178,"Beef, braising steak, slow cooked, lean",197,31.4,7.9,0,,3.4,,,3.3,0.5,0.3,90,53,260,7,20,200,2.50,Tr,8.5,31,Tr,10,12,Tr,8,Tr,0.7,0.04,,0.04,0.20,3.5,7.0,10.5,0.28,3.0,49,0.40,2.0,0,,,,
179,"Beef, braising steak, slow cooked, lean and fat",217,29,11.2,0,,4.8,,,4.7,0.7,0.4,87,50,250,7,19,190,2.30,Tr,7.6,31,Tr,9,12,Tr,7,Tr,0.5,0.04,,0.04,0.19,3.2,6.3,9.5,0.27,2.0,45,0.40,2.0,0,,,,
180,"Beef, brisket, boiled, lean",225,31.4,11,0,,4.6,0.32,0.13,5,0.4,0.5,77,50,250,9,21,200,2.20,Tr,6.6,56,0.02,10,10,Tr,8,Tr,0.7,0.01,,0.04,0.22,4.3,7.0,11.3,0.19,3.0,14,0.50,2.0,0,,,,
181,"Beef, brisket, boiled, lean and fat",268,27.8,17.4,0,,7.2,,,7.7,0.7,0.8,76,46,230,8,19,170,1.90,Tr,5.6,51,0.02,9,10,Tr,7,Tr,0.6,0.02,,0.04,0.20,3.7,6.0,9.7,0.19,2.0,15,0.49,2.0,0,,,,
182,"Beef, brisket, raw, lean",139,21.1,6.1,0,,2.5,,,2.5,0.2,0.3,54,59,330,4,21,190,1.70,0.03,3.4,49,Tr,7,10,Tr,Tr,Tr,0.5,0.14,,0.09,0.24,4.9,4.4,9.3,0.51,2.0,14,0.71,1.0,0,,,,
183,"Beef, brisket, raw, lean and fat",218,18.4,16,0,,6.7,,,7.1,0.6,0.7,53,50,280,4,18,160,1.50,0.03,2.9,43,Tr,6,9,Tr,Tr,Tr,0.4,0.12,,0.08,0.21,4.0,3.7,7.7,0.43,2.0,14,0.63,1.0,0,,,,
184,"Beef, fat, average, cooked",533,15.5,52.3,0,0,24.3,,,23.4,1.8,2.4,97,35,200,6,12,110,1.00,0.01,1.5,39,0.01,3,14,Tr,Tr,Tr,Tr,0.08,,0.05,0.18,1.6,1.8,3.4,0.23,2.0,26,0.60,2.0,0,,,,
185,"Beef, fat, average, raw",558,18.9,53.6,0,0,24.9,,,24.2,1.7,2.4,72,26,140,5,9,79,0.70,0.02,1.1,28,Tr,2,10,Tr,Tr,Tr,Tr,0.06,,0.04,0.13,1.2,1.7,2.9,0.17,1.0,18,0.43,1.0,0,,,,
186,"Beef, fat, average, raw, extra trimmed",677,6.8,72.2,0,,33.4,,,26.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,0,,,,
